source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,22.378824,71.039391,,co2,1763.961951888192,month,558.2158075595544,t of fuel,3.1600000000000006,t of CO2 per t of fuel,456,flights,1.224157472718321,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,22.378824,71.039391,,co2,2540.760333701402,month,804.0380802852537,t of fuel,3.16,t of CO2 per t of fuel,660,flights,1.2182395155837178,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,22.378824,71.039391,,co2,2328.0636125908272,month,736.7289913262111,t of fuel,3.16,t of CO2 per t of fuel,624,flights,1.180655434817646,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,22.378824,71.039391,,co2,2456.7461083550284,month,777.4513001123507,t of fuel,3.16,t of CO2 per t of fuel,636,flights,1.222407704579168,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,22.378824,71.039391,,co2,2221.165443797789,month,702.9004568980347,t of fuel,3.16,t of CO2 per t of fuel,584,flights,1.2035966727706071,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,22.378824,71.039391,,co2,2081.4698263516066,month,658.6929830226603,t of fuel,3.16,t of CO2 per t of fuel,548,flights,1.2019944945668983,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,22.378824,71.039391,,co2,2442.406631804724,month,772.9134910774442,t of fuel,3.1600000000000006,t of CO2 per t of fuel,610,flights,1.2670712968482691,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,22.378824,71.039391,,co2,2326.582947729141,month,736.2604264965636,t of fuel,3.16,t of CO2 per t of fuel,584,flights,1.2607199083845266,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,22.378824,71.039391,,co2,2311.744583832944,month,731.5647417192861,t of fuel,3.16,t of CO2 per t of fuel,588,flights,1.244157724012391,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,22.378824,71.039391,,co2,2302.1072751751253,month,728.5149604984574,t of fuel,3.16,t of CO2 per t of fuel,576,flights,1.2647829175320442,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,22.378824,71.039391,,co2,2468.898211360733,month,781.296902329346,t of fuel,3.16,t of CO2 per t of fuel,602,flights,1.2978353859291465,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,22.378824,71.039391,,co2,2430.5293418543897,month,769.154855017212,t of fuel,3.16,t of CO2 per t of fuel,604,flights,1.2734351904258476,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,22.378824,71.039391,,co2,2436.227160804048,month,770.9579622797619,t of fuel,3.16,t of CO2 per t of fuel,612,flights,1.2597352324832711,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,22.378824,71.039391,,co2,2717.938105158408,month,860.1069953032936,t of fuel,3.16,t of CO2 per t of fuel,654,flights,1.3151483108613051,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,22.378824,71.039391,,co2,2646.510792043378,month,837.5034152036006,t of fuel,3.16,t of CO2 per t of fuel,600,flights,1.3958390253393345,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,22.378824,71.039391,,co2,2789.753822232449,month,882.8334880482432,t of fuel,3.16,t of CO2 per t of fuel,628,flights,1.4057858089940178,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,22.378824,71.039391,,co2,2872.4092211456564,month,908.9902598562204,t of fuel,3.16,t of CO2 per t of fuel,647,flights,1.4049308498550546,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,22.378824,71.039391,,co2,2635.844900344833,month,834.1281330205168,t of fuel,3.16,t of CO2 per t of fuel,588,flights,1.418585260238974,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,22.378824,71.039391,,co2,2897.6633949880284,month,916.9820870215278,t of fuel,3.1600000000000006,t of CO2 per t of fuel,646,flights,1.4194769148940058,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,22.378824,71.039391,,co2,2595.3168157533705,month,821.3027897953704,t of fuel,3.16,t of CO2 per t of fuel,620,flights,1.324681919024791,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,22.378824,71.039391,,co2,2646.895428330785,month,837.6251355477167,t of fuel,3.16,t of CO2 per t of fuel,630,flights,1.329563707218598,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,22.378824,71.039391,,co2,2573.51780187976,month,814.4043676834683,t of fuel,3.16,t of CO2 per t of fuel,614,flights,1.3263914783118376,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,22.378824,71.039391,,co2,2155.0681073408023,month,681.9835782724057,t of fuel,3.1600000000000006,t of CO2 per t of fuel,528,flights,1.2916355649098592,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,22.378824,71.039391,,co2,2094.406320363153,month,662.7868102415042,t of fuel,3.16,t of CO2 per t of fuel,510,flights,1.2995819808656943,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,13.858024,75.618868,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,13.858024,75.618868,,co2,1.602163444457169,month,0.5070137482459396,t of fuel,3.16,t of CO2 per t of fuel,2,flights,0.2535068741229698,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,13.858024,75.618868,,co2,48.06490333371507,month,15.210412447378188,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.2535068741229698,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,13.858024,75.618868,,co2,49.66706677817225,month,15.717426195624128,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.2535068741229698,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,13.858024,75.618868,,co2,189.66079008376988,month,60.01923736828161,t of fuel,3.16,t of CO2 per t of fuel,126,flights,0.4763431537165207,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,13.858024,75.618868,,co2,268.49707357371153,month,84.96742834611123,t of fuel,3.1600000000000006,t of CO2 per t of fuel,164,flights,0.518094075281166,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,13.858024,75.618868,,co2,281.3694269146256,month,89.04095788437517,t of fuel,3.1600000000000006,t of CO2 per t of fuel,170,flights,0.5237703404963245,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,13.858024,75.618868,,co2,265.2927466847972,month,83.95340084961936,t of fuel,3.16,t of CO2 per t of fuel,160,flights,0.524708755310121,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
40685248,Rashtrakavi Kuvempu Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,13.858024,75.618868,,co2,268.49707357371153,month,84.96742834611123,t of fuel,3.1600000000000006,t of CO2 per t of fuel,164,flights,0.518094075281166,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RQY
