source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-03-27 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-05-28 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-06-19 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791595,Salaya,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,22.378819,69.613416,,co2,6516.098311368,month,16625.422647290125,Nautical miles (nmi),0.3919357991437347,t of CO2 per Nautical miles (nmi),7,voyages and stays,2375.0603781843038,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,22.378819,69.613416,,co2,7952.74365234375,month,20843.830200195312,Nautical miles (nmi),0.381539456806227,t of CO2 per Nautical miles (nmi),4,voyages and stays,5210.957550048828,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,22.378819,69.613416,,co2,3272.9443444577187,month,8956.340044543374,Nautical miles (nmi),0.3654332381508617,t of CO2 per Nautical miles (nmi),5,voyages and stays,1791.2680089086748,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,22.378819,69.613416,,co2,2935.1353736705623,month,8159.84126064825,Nautical miles (nmi),0.3597049599268042,t of CO2 per Nautical miles (nmi),6,voyages and stays,1359.9735434413749,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,22.378819,69.613416,,co2,1873.39013671875,month,5384.2958984375,Nautical miles (nmi),0.3479359552402014,t of CO2 per Nautical miles (nmi),2,voyages and stays,2692.14794921875,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,22.378819,69.613416,,co2,3313.6916831328867,month,8865.983566442734,Nautical miles (nmi),0.3737534203960212,t of CO2 per Nautical miles (nmi),6,voyages and stays,1477.6639277404556,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,22.378819,69.613416,,co2,5449.239152945188,month,14954.70915789725,Nautical miles (nmi),0.3643828238590361,t of CO2 per Nautical miles (nmi),3,voyages and stays,4984.903052632417,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,22.378819,69.613416,,co2,2883.91917997375,month,6534.189520626375,Nautical miles (nmi),0.4413583614111783,t of CO2 per Nautical miles (nmi),3,voyages and stays,2178.063173542125,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,22.378819,69.613416,,co2,1454.4397790005312,month,7342.125447025625,Nautical miles (nmi),0.1980951959339976,t of CO2 per Nautical miles (nmi),3,voyages and stays,2447.375149008542,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,22.378819,69.613416,,co2,25.8400729505,month,778.0736933845,Nautical miles (nmi),0.0332103156425963,t of CO2 per Nautical miles (nmi),1,voyages and stays,778.0736933845,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-10-03 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,22.378819,69.613416,,co2,7484.758032737062,month,18868.5966500945,Nautical miles (nmi),0.3966780450892502,t of CO2 per Nautical miles (nmi),4,voyages and stays,4717.149162523625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,22.378819,69.613416,,co2,2901.0599823390626,month,10941.439798263687,Nautical miles (nmi),0.2651442621655183,t of CO2 per Nautical miles (nmi),6,voyages and stays,1823.5732997106145,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,22.378819,69.613416,,co2,2571.4033359212813,month,10260.825708815126,Nautical miles (nmi),0.250603938600397,t of CO2 per Nautical miles (nmi),6,voyages and stays,1710.1376181358544,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,22.378819,69.613416,,co2,1404.494438405434,month,4278.953667018414,Nautical miles (nmi),0.3282331494334897,t of CO2 per Nautical miles (nmi),3,voyages and stays,1426.317889006138,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,22.378819,69.613416,,co2,3131.5828210786917,month,8384.094091313147,Nautical miles (nmi),0.3735147515011024,t of CO2 per Nautical miles (nmi),6,voyages and stays,1397.349015218858,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,22.378819,69.613416,,co2,1976.0586846445624,month,8284.018826613124,Nautical miles (nmi),0.2385386520726273,t of CO2 per Nautical miles (nmi),8,voyages and stays,1035.5023533266406,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-10-03 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,22.378819,69.613416,,co2,1863.653320906613,month,9805.924049531515,Nautical miles (nmi),0.1900538196597239,t of CO2 per Nautical miles (nmi),10,voyages and stays,980.5924049531516,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,22.378819,69.613416,,co2,3206.656788410125,month,8560.42205894225,Nautical miles (nmi),0.3745909683343754,t of CO2 per Nautical miles (nmi),8,voyages and stays,1070.0527573677812,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,22.378819,69.613416,,co2,2808.981826890125,month,9893.27120437425,Nautical miles (nmi),0.283928517561325,t of CO2 per Nautical miles (nmi),5,voyages and stays,1978.65424087485,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,22.378819,69.613416,,co2,2152.226537203625,month,7382.87429292,Nautical miles (nmi),0.2915160751507795,t of CO2 per Nautical miles (nmi),3,voyages and stays,2460.95809764,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-10-03 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,22.378819,69.613416,,co2,2319.4077205839376,month,8510.561001978125,Nautical miles (nmi),0.2725328823851722,t of CO2 per Nautical miles (nmi),7,voyages and stays,1215.794428854018,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,22.378819,69.613416,,co2,2061.7384629910784,month,7322.546886768438,Nautical miles (nmi),0.2815602951913576,t of CO2 per Nautical miles (nmi),6,voyages and stays,1220.424481128073,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,22.378819,69.613416,,co2,5067.569726779656,month,13842.178811551124,Nautical miles (nmi),0.366096247980183,t of CO2 per Nautical miles (nmi),7,voyages and stays,1977.4541159358748,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,22.378819,69.613416,,co2,4073.801692149485,month,16487.628681250077,Nautical miles (nmi),0.2470823288725721,t of CO2 per Nautical miles (nmi),11,voyages and stays,1498.875334659098,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,22.378819,69.613416,,co2,4090.718620300293,month,12728.06900024414,Nautical miles (nmi),0.321393498119929,t of CO2 per Nautical miles (nmi),6,voyages and stays,2121.3448333740234,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,22.378819,69.613416,,co2,2107.0160072959297,month,6620.230386793937,Nautical miles (nmi),0.3182692873497293,t of CO2 per Nautical miles (nmi),4,voyages and stays,1655.0575966984843,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,22.378819,69.613416,,co2,4228.580087128922,month,15520.985106177435,Nautical miles (nmi),0.2724427643092012,t of CO2 per Nautical miles (nmi),8,voyages and stays,1940.12313827218,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,22.378819,69.613416,,co2,2474.935052942359,month,10256.0118013285,Nautical miles (nmi),0.2413155426187957,t of CO2 per Nautical miles (nmi),9,voyages and stays,1139.5568668142778,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,22.378819,69.613416,,co2,5932.999423376219,month,20496.38726420288,Nautical miles (nmi),0.2894656188380211,t of CO2 per Nautical miles (nmi),7,voyages and stays,2928.0553234575536,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,22.378819,69.613416,,co2,3375.086318811,month,13114.305958959189,Nautical miles (nmi),0.2573591259326439,t of CO2 per Nautical miles (nmi),10,voyages and stays,1311.4305958959187,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,22.378819,69.613416,,co2,1595.6667140981249,month,6445.080081615375,Nautical miles (nmi),0.2475790360851795,t of CO2 per Nautical miles (nmi),7,voyages and stays,920.7257259450536,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,22.378819,69.613416,,co2,504.58238605134375,month,2957.656072430125,Nautical miles (nmi),0.170602116572925,t of CO2 per Nautical miles (nmi),3,voyages and stays,985.8853574767082,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,22.378819,69.613416,,co2,397.2328443,month,6953.448557784999,Nautical miles (nmi),0.0571274585551169,t of CO2 per Nautical miles (nmi),16,voyages and stays,434.5905348615625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-10-03 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,22.378819,69.613416,,co2,830.1678746597188,month,4222.741066332124,Nautical miles (nmi),0.1965945488059023,t of CO2 per Nautical miles (nmi),6,voyages and stays,703.7901777220208,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-10-03 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,22.378819,69.613416,,co2,5177.054443359375,month,11644.159423828123,Nautical miles (nmi),0.4446052527214,t of CO2 per Nautical miles (nmi),3,voyages and stays,3881.386474609375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
2791595,Salaya,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,22.378819,69.613416,,co2,3132.366340372188,month,7237.286186180562,Nautical miles (nmi),0.4328095172405053,t of CO2 per Nautical miles (nmi),3,voyages and stays,2412.428728726854,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_981293201
