source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,21.0153,72.6012,,co2,299.3494082950056,month,1033.8308908939362,Nautical miles (nmi),0.2895535536147146,t of CO2 per Nautical miles (nmi),166,voyages and stays,6.227896933096001,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,21.0153,72.6012,,co2,1048.8556790426371,month,15121.367317795752,Nautical miles (nmi),0.0693624893172378,t of CO2 per Nautical miles (nmi),123,voyages and stays,122.9379456731362,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,21.0153,72.6012,,co2,215.33980771899223,month,338.00776422023773,Nautical miles (nmi),0.6370853883068851,t of CO2 per Nautical miles (nmi),88,voyages and stays,3.84099732068452,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,21.0153,72.6012,,co2,1036.0854919841513,month,3346.6639190912247,Nautical miles (nmi),0.3095875525695143,t of CO2 per Nautical miles (nmi),252,voyages and stays,13.28041237734613,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,21.0153,72.6012,,co2,294.7756893746555,month,668.0817062854767,Nautical miles (nmi),0.4412270035256667,t of CO2 per Nautical miles (nmi),142,voyages and stays,4.704800748489272,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,20.1758,86.7012,,co2,14.65133810043335,month,3.0,Nautical miles (nmi),4.883779366811116,t of CO2 per Nautical miles (nmi),6,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,20.1758,86.7012,,co2,3.557389974594116,month,1.0,Nautical miles (nmi),3.557389974594116,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,20.1758,86.7012,,co2,56.31372641772032,month,7.006421208381653,Nautical miles (nmi),8.037445186760003,t of CO2 per Nautical miles (nmi),12,voyages and stays,0.5838684340318044,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,20.1758,86.7012,,co2,156.9960640668869,month,168.11864972114563,Nautical miles (nmi),0.9338408577947332,t of CO2 per Nautical miles (nmi),22,voyages and stays,7.64175680550662,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,20.1758,86.7012,,co2,197.56091672182083,month,17.48037624359131,Nautical miles (nmi),11.30186867655386,t of CO2 per Nautical miles (nmi),16,voyages and stays,1.0925235152244568,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,20.1758,86.7012,,co2,35.54464301094413,month,109.55131304264069,Nautical miles (nmi),0.3244565676461502,t of CO2 per Nautical miles (nmi),18,voyages and stays,6.086184057924482,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,20.1758,86.7012,,co2,7.723706007003784,month,2.0,Nautical miles (nmi),3.861853003501892,t of CO2 per Nautical miles (nmi),4,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,20.1758,86.7012,,co2,70.05848956108093,month,7.398781776428223,Nautical miles (nmi),9.468922273701905,t of CO2 per Nautical miles (nmi),6,voyages and stays,1.2331302960713704,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,20.1758,86.7012,,co2,37.006516456604,month,3.275351047515869,Nautical miles (nmi),11.298488595496025,t of CO2 per Nautical miles (nmi),4,voyages and stays,0.8188377618789673,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,20.1758,86.7012,,co2,3.98548173904419,month,1.0,Nautical miles (nmi),3.98548173904419,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,20.1758,86.7012,,co2,161.49737346172333,month,498.95516777038574,Nautical miles (nmi),0.3236711109404579,t of CO2 per Nautical miles (nmi),7,voyages and stays,71.27930968148368,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,20.1758,86.7012,,co2,120.10463097691536,month,521.6214668750763,Nautical miles (nmi),0.2302524696624101,t of CO2 per Nautical miles (nmi),8,voyages and stays,65.20268335938454,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,20.1758,86.7012,,co2,65.75589418411255,month,6.484626770019531,Nautical miles (nmi),10.14027430046132,t of CO2 per Nautical miles (nmi),8,voyages and stays,0.8105783462524414,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,20.1758,86.7012,,co2,25.19816711172461,month,27.65596103668213,Nautical miles (nmi),0.9111296865909826,t of CO2 per Nautical miles (nmi),34,voyages and stays,0.813410618725945,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,20.1758,86.7012,,co2,22.88764661550522,month,34.524988412857056,Nautical miles (nmi),0.662929885502348,t of CO2 per Nautical miles (nmi),20,voyages and stays,1.7262494206428527,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,20.1758,86.7012,,co2,133.1353672845289,month,128.30108988285065,Nautical miles (nmi),1.0376791608402731,t of CO2 per Nautical miles (nmi),64,voyages and stays,2.0047045294195414,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,20.1758,86.7012,,co2,78.69050621986389,month,352.4964599609375,Nautical miles (nmi),0.2232377205393328,t of CO2 per Nautical miles (nmi),18,voyages and stays,19.58313666449653,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,20.1758,86.7012,,co2,105.761145144701,month,335.9139699935913,Nautical miles (nmi),0.314845926612456,t of CO2 per Nautical miles (nmi),34,voyages and stays,9.879822646870332,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,20.1758,86.7012,,co2,20.533124327659607,month,20.47819805145264,Nautical miles (nmi),1.0026821830743586,t of CO2 per Nautical miles (nmi),26,voyages and stays,0.7876230019789475,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,20.1758,86.7012,,co2,27.67572501860559,month,33.23570513725281,Nautical miles (nmi),0.8327106316629576,t of CO2 per Nautical miles (nmi),34,voyages and stays,0.977520739330965,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,20.1758,86.7012,,co2,23.250664740800858,month,19.57912576198578,Nautical miles (nmi),1.1875231316989456,t of CO2 per Nautical miles (nmi),16,voyages and stays,1.2236953601241112,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,20.1758,86.7012,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,20.1758,86.7012,,co2,1.1889539957046509,month,1.0,Nautical miles (nmi),1.1889539957046509,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,20.1758,86.7012,,co2,2.111342489719391,month,3.0,Nautical miles (nmi),0.7037808299064636,t of CO2 per Nautical miles (nmi),6,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,20.1758,86.7012,,co2,14.276200007647276,month,38.04555118083954,Nautical miles (nmi),0.3752396683593597,t of CO2 per Nautical miles (nmi),54,voyages and stays,0.7045472440896211,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,20.1758,86.7012,,co2,22.379631405929103,month,41.81509828567505,Nautical miles (nmi),0.5352045630273189,t of CO2 per Nautical miles (nmi),60,voyages and stays,0.6969183047612508,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,20.1758,86.7012,,co2,36.19544223230332,month,72.68017578125,Nautical miles (nmi),0.498009833400004,t of CO2 per Nautical miles (nmi),59,voyages and stays,1.2318673861228813,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,20.1758,86.7012,,co2,35.33386201411486,month,100.95163249969482,Nautical miles (nmi),0.3500078318616756,t of CO2 per Nautical miles (nmi),144,voyages and stays,0.7010530034701029,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,20.1758,86.7012,,co2,33.18659923132509,month,40.21218681335449,Nautical miles (nmi),0.8252871047615794,t of CO2 per Nautical miles (nmi),66,voyages and stays,0.6092755577780984,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,20.1758,86.7012,,co2,41.201912216842175,month,29.793965816497803,Nautical miles (nmi),1.3828945253749152,t of CO2 per Nautical miles (nmi),46,voyages and stays,0.6476949090543,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,20.1758,86.7012,,co2,54.128996009007096,month,41.39324617385864,Nautical miles (nmi),1.3076770007758307,t of CO2 per Nautical miles (nmi),44,voyages and stays,0.9407555948604236,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,20.1758,86.7012,,co2,29.59240433573723,month,30.0,Nautical miles (nmi),0.9864134778579076,t of CO2 per Nautical miles (nmi),60,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,20.1758,86.7012,,co2,5.39366102218628,month,1.0,Nautical miles (nmi),5.39366102218628,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,20.1758,86.7012,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,20.1758,86.7012,,co2,5.580135822296143,month,30.11305809020996,Nautical miles (nmi),0.185306181975264,t of CO2 per Nautical miles (nmi),9,voyages and stays,3.3458953433566623,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,20.1758,86.7012,,co2,33.278404828161,month,195.64484786987305,Nautical miles (nmi),0.1700959937891902,t of CO2 per Nautical miles (nmi),8,voyages and stays,24.45560598373413,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,20.1758,86.7012,,co2,338.2309299707413,month,1667.4102783203125,Nautical miles (nmi),0.2028480538763756,t of CO2 per Nautical miles (nmi),7,voyages and stays,238.2014683314732,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,20.1758,86.7012,,co2,88.29393423721194,month,68.0104923248291,Nautical miles (nmi),1.298239892390513,t of CO2 per Nautical miles (nmi),45,voyages and stays,1.511344273885091,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,20.1758,86.7012,,co2,15.634644865989683,month,6.0,Nautical miles (nmi),2.605774144331614,t of CO2 per Nautical miles (nmi),12,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,20.1758,86.7012,,co2,0.1716448217630386,month,1.0,Nautical miles (nmi),0.1716448217630386,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,20.1758,86.7012,,co2,3.3582220673561096,month,3.0,Nautical miles (nmi),1.11940735578537,t of CO2 per Nautical miles (nmi),6,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,20.1758,86.7012,,co2,1.4127784967422483,month,1.0,Nautical miles (nmi),1.4127784967422483,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,20.1758,86.7012,,co2,2.42693567276001,month,1.0,Nautical miles (nmi),2.42693567276001,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,20.1758,86.7012,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,20.1758,86.7012,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,20.1758,86.7012,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
38899020,Unknown name,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,20.1758,86.7012,,co2,4.099778652191162,month,1.0840595960617063,Nautical miles (nmi),3.7818757078349736,t of CO2 per Nautical miles (nmi),2,voyages and stays,0.5420297980308533,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1888191795
