source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,23.2875003815,77.3374023438,,co2,27.602006562089407,month,8.73481220319285,t of fuel,3.16,t of CO2 per t of fuel,2,flights,4.367406101596425,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,23.2875003815,77.3374023438,,co2,35.32993391015916,month,11.18035883232885,t of fuel,3.16,t of CO2 per t of fuel,2,flights,5.590179416164425,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,17.231318,78.429855,,co2,16953.291097358477,month,5364.965537138758,t of fuel,3.16,t of CO2 per t of fuel,702,flights,7.642401050055211,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,17.231318,78.429855,,co2,19862.811776931885,month,6285.699929408824,t of fuel,3.1600000000000006,t of CO2 per t of fuel,728,flights,8.634203199737396,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,17.231318,78.429855,,co2,21957.405052699967,month,6948.545902753154,t of fuel,3.16,t of CO2 per t of fuel,826,flights,8.41228317524595,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,17.231318,78.429855,,co2,24052.68451628758,month,7611.609024141639,t of fuel,3.16,t of CO2 per t of fuel,852,flights,8.933813408616947,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,17.231318,78.429855,,co2,15074.21099922039,month,4770.319936462149,t of fuel,3.16,t of CO2 per t of fuel,592,flights,8.057972865645521,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,17.231318,78.429855,,co2,11552.497731094049,month,3655.8537123715337,t of fuel,3.16,t of CO2 per t of fuel,461,flights,7.930268356554303,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,17.231318,78.429855,,co2,14611.136743271296,month,4623.777450402308,t of fuel,3.1600000000000006,t of CO2 per t of fuel,553,flights,8.361261212300738,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,17.231318,78.429855,,co2,20723.147654928514,month,6557.958118648264,t of fuel,3.16,t of CO2 per t of fuel,806,flights,8.136424464824149,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,17.231318,78.429855,,co2,23777.230887241672,month,7524.440154190403,t of fuel,3.16,t of CO2 per t of fuel,947,flights,7.945554545079623,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,17.231318,78.429855,,co2,28550.71426662329,month,9035.036160323823,t of fuel,3.16,t of CO2 per t of fuel,1164,flights,7.762058556979231,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,17.231318,78.429855,,co2,27116.764517844145,month,8581.254594254475,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1158,flights,7.410409839597992,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,17.231318,78.429855,,co2,29654.84923158861,month,9384.445959363484,t of fuel,3.16,t of CO2 per t of fuel,1331,flights,7.050673147530792,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,17.231318,78.429855,,co2,32276.482145198035,month,10214.076628227229,t of fuel,3.16,t of CO2 per t of fuel,1447,flights,7.058795181912389,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,17.231318,78.429855,,co2,27765.16271716336,month,8786.443897836507,t of fuel,3.16,t of CO2 per t of fuel,1183,flights,7.427256042127225,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,17.231318,78.429855,,co2,32964.17089009184,month,10431.69964876324,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1388,flights,7.515633752711267,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,17.231318,78.429855,,co2,40060.13175203741,month,12677.25688355614,t of fuel,3.16,t of CO2 per t of fuel,1666,flights,7.609397889289401,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,17.231318,78.429855,,co2,41078.34183847914,month,12999.475265341498,t of fuel,3.16,t of CO2 per t of fuel,1707,flights,7.615392656907732,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,17.231318,78.429855,,co2,43089.23061250954,month,13635.832472313145,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1772,flights,7.695165052095454,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,17.231318,78.429855,,co2,44779.32652494231,month,14170.67295093111,t of fuel,3.16,t of CO2 per t of fuel,1856,flights,7.63506085718271,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,17.231318,78.429855,,co2,46146.11307511719,month,14603.200340226957,t of fuel,3.16,t of CO2 per t of fuel,1864,flights,7.834334946473689,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,17.231318,78.429855,,co2,44856.7257973676,month,14195.166391572026,t of fuel,3.16,t of CO2 per t of fuel,1831,flights,7.752685085511756,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,17.231318,78.429855,,co2,45549.95099365978,month,14414.541453689802,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1881,flights,7.663233096060501,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,17.231318,78.429855,,co2,43533.89247139288,month,13776.548250440785,t of fuel,3.16,t of CO2 per t of fuel,1886,flights,7.304638520912399,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,17.231318,78.429855,,co2,44497.16541852935,month,14081.38146155992,t of fuel,3.16,t of CO2 per t of fuel,1955,flights,7.20275266575955,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,17.231318,78.429855,,co2,44771.164799869,month,14168.09012654082,t of fuel,3.16,t of CO2 per t of fuel,1945,flights,7.284365103619959,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,17.231318,78.429855,,co2,40625.5945726635,month,12856.200814134016,t of fuel,3.16,t of CO2 per t of fuel,1758,flights,7.312969746378849,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,17.231318,78.429855,,co2,46902.00016246247,month,14842.405114703311,t of fuel,3.1600000000000006,t of CO2 per t of fuel,2042,flights,7.26856273981553,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,17.231318,78.429855,,co2,45810.653606407184,month,14497.0422805086,t of fuel,3.1600000000000006,t of CO2 per t of fuel,2094,flights,6.92313384933553,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,17.231318,78.429855,,co2,46090.3881755269,month,14585.565878331296,t of fuel,3.16,t of CO2 per t of fuel,2174,flights,6.709091940354782,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,17.231318,78.429855,,co2,43801.11408050813,month,13861.112050793712,t of fuel,3.16,t of CO2 per t of fuel,2123,flights,6.5290212203456015,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,17.231318,78.429855,,co2,44274.0370345143,month,14010.771213453892,t of fuel,3.16,t of CO2 per t of fuel,2175,flights,6.441733891243169,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,17.231318,78.429855,,co2,45395.489306001255,month,14365.661172785203,t of fuel,3.1600000000000006,t of CO2 per t of fuel,2182,flights,6.583712728132541,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,17.231318,78.429855,,co2,43992.00002428634,month,13921.518995027322,t of fuel,3.16,t of CO2 per t of fuel,2110,flights,6.597876300960816,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,17.231318,78.429855,,co2,45483.32977943276,month,14393.458790959732,t of fuel,3.1600000000000006,t of CO2 per t of fuel,2196,flights,6.55439835653904,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,17.231318,78.429855,,co2,46610.295097698734,month,14750.0933853477,t of fuel,3.16,t of CO2 per t of fuel,2263,flights,6.517937863609236,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,17.231318,78.429855,,co2,48521.82945373016,month,15355.009320800684,t of fuel,3.16,t of CO2 per t of fuel,2361,flights,6.503604117238748,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,17.231318,78.429855,,co2,49168.68865034869,month,15559.71159821161,t of fuel,3.16,t of CO2 per t of fuel,2276,flights,6.836428645962922,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,17.231318,78.429855,,co2,48387.54314101028,month,15312.513652218444,t of fuel,3.16,t of CO2 per t of fuel,2227,flights,6.875848070147483,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,17.231318,78.429855,,co2,53812.70191051545,month,17029.33604763147,t of fuel,3.16,t of CO2 per t of fuel,2511,flights,6.781894085078243,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,17.231318,78.429855,,co2,52740.64868845366,month,16690.07869887774,t of fuel,3.16,t of CO2 per t of fuel,2341,flights,7.129465484356147,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,17.231318,78.429855,,co2,51238.04229711631,month,16214.570347188706,t of fuel,3.16,t of CO2 per t of fuel,2319,flights,6.992052758597976,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,17.231318,78.429855,,co2,50356.069086450974,month,15935.464900775623,t of fuel,3.16,t of CO2 per t of fuel,2302,flights,6.922443484263956,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,17.231318,78.429855,,co2,51333.5057779518,month,16244.780309478418,t of fuel,3.16,t of CO2 per t of fuel,2359,flights,6.886299410546172,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,17.231318,78.429855,,co2,57217.72659640843,month,18106.87550519254,t of fuel,3.16,t of CO2 per t of fuel,2477,flights,7.310002222524239,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
3167031,Rajiv Gandhi International Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,17.231318,78.429855,,co2,52762.249690239565,month,16696.91445893657,t of fuel,3.16,t of CO2 per t of fuel,2363,flights,7.065981573819963,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_HYD
