source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,22.976455,73.084318,,co2,261.57011942565435,month,27531.68080970645,t of bauxite ore,0.0095006956252898,t of CO2 per t of bauxite ore,1566418.4908193797,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,22.976455,73.084318,,co2,259.767912477255,month,27341.988705098644,t of bauxite ore,0.0095006956252898,t of CO2 per t of bauxite ore,1555625.9343360371,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,22.976455,73.084318,,co2,261.702822521329,month,27545.648533850912,t of bauxite ore,0.0095006956252898,t of CO2 per t of bauxite ore,1567213.186265901,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,22.976455,73.084318,,co2,334.01165362447495,month,26511.918862536542,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1508399.004783578,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,22.976455,73.084318,,co2,325.8581455796956,month,25864.740414172404,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1471577.7044283892,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,22.976455,73.084318,,co2,339.266555570066,month,26929.022674635053,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1532130.1793667153,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,22.976455,73.084318,,co2,346.85917235910887,month,27531.68080970645,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1566418.4908193797,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,22.976455,73.084318,,co2,344.4693274796011,month,27341.988705098644,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1555625.9343360371,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,22.976455,73.084318,,co2,347.03514538705355,month,27545.648533850912,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1567213.186265901,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,22.976455,73.084318,,co2,334.01165362447495,month,26511.918862536542,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1508399.004783578,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,22.976455,73.084318,,co2,325.8581455796956,month,25864.740414172404,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1471577.7044283892,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,22.976455,73.084318,,co2,339.266555570066,month,26929.022674635053,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1532130.1793667153,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,22.976455,73.084318,,co2,346.85917235910887,month,27531.68080970645,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1566418.4908193797,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,22.976455,73.084318,,co2,344.4693274796011,month,27341.988705098644,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1555625.9343360371,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,22.976455,73.084318,,co2,347.03514538705355,month,27545.648533850912,t of bauxite ore,0.0125985469160612,t of CO2 per t of bauxite ore,1567213.186265901,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,22.976455,73.084318,,co2,228.02955101430413,month,26511.918862536542,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1508399.004783578,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,22.976455,73.084318,,co2,222.46315607428545,month,25864.740414172404,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1471577.7044283892,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,22.976455,73.084318,,co2,231.6170693486929,month,26929.022674635053,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1532130.1793667153,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,22.976455,73.084318,,co2,236.80054417252535,month,27531.68080970645,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1566418.4908193797,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,22.976455,73.084318,,co2,235.1689985394479,month,27341.988705098644,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1555625.9343360371,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,22.976455,73.084318,,co2,236.92068085074428,month,27545.648533850912,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1567213.186265901,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,22.976455,73.084318,,co2,228.02955101430413,month,26511.918862536542,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1508399.004783578,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,22.976455,73.084318,,co2,222.46315607428545,month,25864.740414172404,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1471577.7044283892,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,22.976455,73.084318,,co2,231.6170693486929,month,26929.022674635053,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1532130.1793667153,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,22.976455,73.084318,,co2,236.80054417252535,month,27531.68080970645,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1566418.4908193797,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,22.976455,73.084318,,co2,235.1689985394479,month,27341.988705098644,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1555625.9343360371,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,22.976455,73.084318,,co2,236.92068085074428,month,27545.648533850912,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1567213.186265901,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,22.976455,73.084318,,co2,228.02955101430413,month,26511.918862536542,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1508399.004783578,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,22.976455,73.084318,,co2,222.46315607428545,month,25864.740414172404,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1471577.7044283892,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,22.976455,73.084318,,co2,231.6170693486929,month,26929.022674635053,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1532130.1793667153,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,22.976455,73.084318,,co2,236.80054417252535,month,27531.68080970645,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1566418.4908193797,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,22.976455,73.084318,,co2,235.1689985394479,month,27341.988705098644,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1555625.9343360371,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,22.976455,73.084318,,co2,236.92068085074428,month,27545.648533850912,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1567213.186265901,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,22.976455,73.084318,,co2,228.02955101430413,month,26511.918862536542,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1508399.004783578,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233208,Sorna Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,22.976455,73.084318,,co2,222.46315607428545,month,25864.740414172404,t of bauxite ore,0.0086010202504251,t of CO2 per t of bauxite ore,1471577.7044283892,tonnes,0.0175761975302684,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41112
42233209,Sultani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,22.253264,69.320338,,co2,1.3443024546959663,month,181.66249387783333,t of bauxite ore,0.0073999999999999,t of CO2 per t of bauxite ore,605541.6462594444,tonnes,0.0003,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41113
42233209,Sultani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,22.253264,69.320338,,co2,1.3114868904483092,month,177.22795816869044,t of bauxite ore,0.0073999999999999,t of CO2 per t of bauxite ore,590759.8605623016,tonnes,0.0003,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41113
42233209,Sultani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,22.253264,69.320338,,co2,1.365451949056384,month,184.52053365626816,t of bauxite ore,0.0073999999999999,t of CO2 per t of bauxite ore,615068.4455208939,tonnes,0.0003,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41113
42233209,Sultani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,22.253264,69.320338,,co2,1.3960100846074015,month,188.65001143343267,t of bauxite ore,0.0073999999999999,t of CO2 per t of bauxite ore,628833.3714447756,tonnes,0.0003,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41113
42233209,Sultani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,22.253264,69.320338,,co2,1.3863916347629033,month,187.35022091390587,t of bauxite ore,0.0073999999999999,t of CO2 per t of bauxite ore,624500.7363796863,tonnes,0.0003,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41113
