source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,22.56403,86.430917,,co2,36.43344298005106,month,12562.437110692268,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,829860.9546214137,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,22.56403,86.430917,,co2,36.70482151210309,month,12656.009813770654,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,836042.2657809373,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,22.56403,86.430917,,co2,35.32736753672361,month,12181.056651972232,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,804667.3756399925,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,22.56403,86.430917,,co2,34.464996501803384,month,11883.706717237828,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,785024.761828594,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,22.56403,86.430917,,co2,35.88316207379103,month,12372.697445355356,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,817326.9583579004,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,22.56403,86.430917,,co2,36.68620939552783,month,12649.592260971664,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,835618.3292115298,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,22.56403,86.430917,,co2,36.43344298005106,month,12562.437110692268,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,829860.9546214137,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,22.56403,86.430917,,co2,36.70482151210309,month,12656.009813770654,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,836042.2657809373,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,22.56403,86.430917,,co2,36.88472248613834,month,10843.20678437501,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,716290.4660895828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,22.56403,86.430917,,co2,35.98433509469031,month,10578.51490075886,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,698805.207673341,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,22.56403,86.430917,,co2,37.46501840651035,month,11013.799599952996,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,727559.6422486107,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,22.56403,86.430917,,co2,38.30346688628196,month,11260.282957598563,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,743842.0652109473,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,22.56403,86.430917,,co2,38.03955763578417,month,11182.700089067226,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,738717.0251590543,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,22.56403,86.430917,,co2,38.32289949059487,month,11265.995668247344,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,744219.4406732639,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,22.56403,86.430917,,co2,36.88472248613834,month,10843.20678437501,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,716290.4660895828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,22.56403,86.430917,,co2,35.98433509469031,month,10578.51490075886,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,698805.207673341,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,22.56403,86.430917,,co2,37.46501840651035,month,11013.799599952996,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,727559.6422486107,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,22.56403,86.430917,,co2,38.30346688628196,month,11260.282957598563,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,743842.0652109473,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,22.56403,86.430917,,co2,38.03955763578417,month,11182.700089067226,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,738717.0251590543,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,22.56403,86.430917,,co2,38.32289949059487,month,11265.995668247344,t of copper ore,0.0034016433717089,t of CO2 per t of copper ore,744219.4406732639,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,22.56403,86.430917,,co2,42.294481784105294,month,10843.20678437501,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,716290.4660895828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,22.56403,86.430917,,co2,41.26203757524489,month,10578.51490075886,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,698805.207673341,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,22.56403,86.430917,,co2,42.95988777279854,month,11013.799599952996,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,727559.6422486107,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,22.56403,86.430917,,co2,43.92130869626998,month,11260.282957598563,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,743842.0652109473,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,22.56403,86.430917,,co2,43.61869275569918,month,11182.700089067226,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,738717.0251590543,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,22.56403,86.430917,,co2,43.94359141588212,month,11265.995668247344,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,744219.4406732639,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,22.56403,86.430917,,co2,42.294481784105294,month,10843.20678437501,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,716290.4660895828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,22.56403,86.430917,,co2,41.26203757524489,month,10578.51490075886,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,698805.207673341,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,22.56403,86.430917,,co2,42.95988777279854,month,11013.799599952996,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,727559.6422486107,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,22.56403,86.430917,,co2,43.92130869626998,month,11260.282957598563,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,743842.0652109473,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,22.56403,86.430917,,co2,43.61869275569918,month,11182.700089067226,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,738717.0251590543,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,22.56403,86.430917,,co2,43.94359141588212,month,11265.995668247344,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,744219.4406732639,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,22.56403,86.430917,,co2,42.294481784105294,month,10843.20678437501,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,716290.4660895828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,22.56403,86.430917,,co2,41.26203757524489,month,10578.51490075886,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,698805.207673341,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,22.56403,86.430917,,co2,42.95988777279854,month,11013.799599952996,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,727559.6422486107,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,22.56403,86.430917,,co2,43.92130869626998,month,11260.282957598563,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,743842.0652109473,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,22.56403,86.430917,,co2,43.61869275569918,month,11182.700089067226,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,738717.0251590543,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,22.56403,86.430917,,co2,43.94359141588212,month,11265.995668247344,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,744219.4406732639,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,22.56403,86.430917,,co2,42.294481784105294,month,10843.20678437501,t of copper ore,0.0039005510662262,t of CO2 per t of copper ore,716290.4660895828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
